id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT5G16570	ath	5	1508	-	1400	0	0		0
AT5G16580	ath	5	1509	-	1401	0	0		0
AT5G16590	ath	5	1510	+	1402	0	0		0
AT5G16600	ath	5	1511	+	1403	0	0		0
AT5G16610	ath	5	1512	-	1404	0	0		0
AT5G16620	ath	5	1513	+	1405	0	0		0
AT5G16630	ath	5	1514	+	1406	0	0		0
AT5G16640	ath	5	1515	+	1407	0	0		0
AT5G16650	ath	5	1516	-	1408	0	0		0
AT5G16660	ath	5	1517	-	1409	0	0		0
AT5G16680	ath	5	1518	-	1410	0	0		0
AT5G16690	ath	5	1519	+	1411	0	0		0
AT5G16700	ath	5	1520	+	1412	0	0		0
AT5G16710	ath	5	1521	+	1413	0	0		0
AT5G16715	ath	5	1522	+	1414	0	0		0
AT5G16720	ath	5	1523	+	1415	0	0		0
AT5G16730	ath	5	1524	+	1416	0	0		0
AT5G16740	ath	5	1525	-	1417	0	0		0
AT5G16750	ath	5	1526	-	1418	0	0		0
AT5G16760	ath	5	1527	+	1419	0	0		0
AT5G16770	ath	5	1528	+	1420	0	0		0
AT5G16780	ath	5	1529	-	1421	0	0		0
AT5G16790	ath	5	1530	-	1422	0	0		0
AT5G16800	ath	5	1531	-	1423	0	0		0
AT5G16810	ath	5	1532	-	1424	0	0		0
AT5G16820	ath	5	1533	+	1425	0	0		0
AT5G16830	ath	5	1534	-	1426	0	0		0
AT5G16840	ath	5	1535	+	1427	0	0		0
AT5G16850	ath	5	1536	-	1428	0	0		0
AT5G16860	ath	5	1537	+	1429	0	0		0
AT5G16870	ath	5	1538	-	1430	0	0		0
AT5G16880	ath	5	1539	+	1431	0	0		0
AT5G16890	ath	5	1540	+	1432	0	0		0
AT5G16900	ath	5	1541	+	1433	0	0		0
AT5G16910	ath	5	1542	+	1434	0	0		0
AT5G16920	ath	5	1543	+	1435	0	0		0
AT5G16930	ath	5	1544	+	1436	0	0		0
AT5G16940	ath	5	1545	-	1437	0	0		0
AT5G16950	ath	5	1546	+	1438	0	0		0
AT5G16960	ath	5	1547	-	1439	-1	-1	AT5G16960	0
AT5G16970	ath	5	1548	-	1439	-1	0	AT5G16960	-1
AT5G16980	ath	5	1549	-	1439	-1	0	AT5G16970	-1
AT5G16990	ath	5	1550	-	1439	-1	0	AT5G16980	-1
AT5G17000	ath	5	1551	-	1439	-1	0	AT5G16990	-1
AT5G17010	ath	5	1552	-	1440	0	0		0
AT5G17020	ath	5	1553	+	1441	0	0		0
AT5G17030	ath	5	1554	-	1442	-1	-1	AT5G17030	0
AT5G17040	ath	5	1555	-	1442	-1	0	AT5G17030	-1
AT5G17050	ath	5	1556	-	1442	-1	0	AT5G17040	-1
AT5G17060	ath	5	1557	+	1443	0	0		0
AT5G17070	ath	5	1558	-	1444	0	0		0
AT5G17080	ath	5	1559	+	1445	-1	-1	AT5G17080	0
AT5G17090	ath	5	1560	-	1446	-1	-1	AT5G17090	0
AT5G17100	ath	5	1561	-	1446	-1	0	AT5G17090	-1
AT5G17110	ath	5	1562	-	1446	-1	0	AT5G17100	-1
AT5G17120	ath	5	1563	-	1446	-1	0	AT5G17110	-1
AT5G17130	ath	5	1564	+	1447	0	0		0
AT5G17140	ath	5	1565	+	1447	-1	0	AT5G17080	-1
AT5G17150	ath	5	1566	-	1447	-1	0	AT5G17120	-1
AT5G17160	ath	5	1567	-	1448	0	0		0
AT5G17170	ath	5	1568	+	1449	0	0		0
AT5G17180	ath	5	1569	+	1450	0	0		0
AT5G17190	ath	5	1570	+	1451	0	0		0
AT5G17200	ath	5	1571	-	1452	0	0		0
AT5G17210	ath	5	1572	+	1453	0	0		0
AT5G17220	ath	5	1573	+	1454	0	0		0
AT5G17230	ath	5	1574	-	1455	0	0		0
AT5G17240	ath	5	1575	+	1456	0	0		0
AT5G17250	ath	5	1576	-	1457	0	0		0
AT5G17260	ath	5	1577	-	1458	0	0		0
AT5G17270	ath	5	1578	+	1459	0	0		0
AT5G17280	ath	5	1579	+	1460	0	0		0
AT5G17290	ath	5	1580	-	1461	0	0		0
AT5G17300	ath	5	1581	-	1462	0	0		0
AT5G17310	ath	5	1582	-	1463	0	0		0
AT5G17320	ath	5	1583	-	1464	0	0		0
AT5G17330	ath	5	1584	+	1465	0	0		0
AT5G17340	ath	5	1585	-	1466	0	0		0
AT5G17350	ath	5	1586	+	1467	0	0		0
AT5G17360	ath	5	1587	+	1468	0	0		0
AT5G17370	ath	5	1588	-	1469	0	0		0
AT5G17380	ath	5	1589	-	1470	0	0		0
AT5G17390	ath	5	1590	+	1471	0	0		0
AT5G17400	ath	5	1591	-	1472	0	0		0
AT5G17410	ath	5	1592	+	1473	0	0		0
AT5G17420	ath	5	1593	-	1474	0	0		0
AT5G17430	ath	5	1594	-	1475	0	0		0
AT5G17440	ath	5	1595	+	1476	0	0		0
AT5G17450	ath	5	1596	+	1477	0	0		0
AT5G17460	ath	5	1597	-	1478	0	0		0
AT5G17470	ath	5	1598	-	1479	0	0		0
AT5G17480	ath	5	1599	+	1480	0	0		0
AT5G17490	ath	5	1600	-	1481	0	0		0
AT5G17500	ath	5	1601	+	1482	0	0		0
AT5G17510	ath	5	1602	-	1483	0	0		0
AT5G17520	ath	5	1603	-	1484	0	0		0
AT5G17530	ath	5	1604	+	1485	0	0		0
AT5G17540	ath	5	1605	-	1486	0	0		0
AT5G17550	ath	5	1606	-	1487	0	0		0
AT5G17560	ath	5	1607	+	1488	0	0		0
AT5G17570	ath	5	1608	+	1489	0	0		0
AT5G17580	ath	5	1609	+	1490	0	0		0
AT5G17590	ath	5	1610	-	1491	0	0		0
AT5G17600	ath	5	1611	-	1492	0	0		0
AT5G17610	ath	5	1612	+	1493	0	0		0
AT5G17620	ath	5	1613	-	1494	0	0		0
AT5G17630	ath	5	1614	+	1495	0	0		0
AT5G17640	ath	5	1615	-	1496	0	0		0
AT5G17650	ath	5	1616	-	1497	0	0		0
AT5G17660	ath	5	1617	-	1498	0	0		0
AT5G17670	ath	5	1618	+	1499	0	0		0
AT5G17680	ath	5	1619	+	1500	0	0		0
AT5G17690	ath	5	1620	-	1501	0	0		0
AT5G17700	ath	5	1621	-	1502	0	0		0
AT5G17710	ath	5	1622	-	1503	0	0		0
AT5G17720	ath	5	1623	+	1504	-1	-1	AT5G17720	0
AT5G17730	ath	5	1624	-	1505	-1	-1	AT5G17730	0
AT5G17740	ath	5	1625	-	1505	-1	0	AT5G17730	-1
AT5G17750	ath	5	1626	-	1505	-1	0	AT5G17740	-1
AT5G17760	ath	5	1627	-	1505	-1	0	AT5G17750	-1
AT5G17770	ath	5	1628	-	1506	0	0		0
AT5G17780	ath	5	1629	-	1506	-1	0	AT5G17720	-1
AT5G17790	ath	5	1630	-	1507	0	0		0
AT5G17800	ath	5	1631	+	1508	0	0		0
AT5G17810	ath	5	1632	-	1509	0	0		0
AT5G17820	ath	5	1633	-	1510	0	0		0
AT5G17830	ath	5	1634	+	1511	0	0		0
AT5G17840	ath	5	1635	-	1512	0	0		0
AT5G17850	ath	5	1636	+	1513	-1	-1	AT5G17850	0
AT5G17860	ath	5	1637	-	1513	-1	0	AT5G17850	-1
AT5G17870	ath	5	1638	+	1514	0	0		0
AT5G17880	ath	5	1639	-	1515	-1	-1	AT5G17880	0
AT5G17890	ath	5	1640	+	1516	0	0		0
AT5G17900	ath	5	1641	+	1517	0	0		0
AT5G17910	ath	5	1642	+	1518	0	0		0
AT5G17920	ath	5	1643	+	1519	0	0		0
AT5G17930	ath	5	1644	-	1520	0	0		0
AT5G17950	ath	5	1645	-	1521	0	0		0
AT5G17960	ath	5	1646	-	1522	0	0		0
AT5G17970	ath	5	1647	-	1522	-1	0	AT5G17880	-1
AT5G17980	ath	5	1648	+	1523	0	0		0
AT5G17990	ath	5	1649	+	1524	0	0		0
AT5G18000	ath	5	1650	-	1525	-1	-1	AT5G18000	0
AT5G18010	ath	5	1651	-	1526	-1	-1	AT5G18010	0
AT5G18020	ath	5	1652	-	1526	-1	0	AT5G18010	-1
AT5G18030	ath	5	1653	+	1526	-1	0	AT5G18020	-1
AT5G18040	ath	5	1654	+	1527	-1	-1	AT5G18040	0
AT5G18050	ath	5	1655	-	1527	-1	0	AT5G18030	-1
AT5G18060	ath	5	1656	+	1527	-1	0	AT5G18030	-1
AT5G18065	ath	5	1657	+	1527	-1	0	AT5G18040	-1
AT5G18070	ath	5	1658	+	1528	0	0		0
AT5G18080	ath	5	1659	+	1528	-1	0	AT5G18060	-1
AT5G18090	ath	5	1660	+	1528	-1	0	AT5G18000	-1
AT5G18100	ath	5	1661	+	1529	0	0		0
AT5G18110	ath	5	1662	-	1530	0	0		0
AT5G18120	ath	5	1663	+	1531	0	0		0
AT5G18130	ath	5	1664	+	1532	0	0		0
AT5G18140	ath	5	1665	+	1533	0	0		0
AT5G18150	ath	5	1666	-	1534	0	0		0
AT5G18160	ath	5	1667	+	1535	0	0		0
AT5G18170	ath	5	1668	+	1536	0	0		0
AT5G18180	ath	5	1669	-	1537	0	0		0
AT5G18190	ath	5	1670	-	1538	0	0		0
AT5G18200	ath	5	1671	+	1539	0	0		0
AT5G18210	ath	5	1672	+	1540	0	0		0
AT5G18220	ath	5	1673	-	1541	0	0		0
AT5G18230	ath	5	1674	-	1542	0	0		0
AT5G18240	ath	5	1675	-	1543	0	0		0
AT5G18250	ath	5	1676	+	1544	0	0		0
AT5G18260	ath	5	1677	-	1545	0	0		0
AT5G18270	ath	5	1678	-	1546	0	0		0
AT5G18280	ath	5	1679	-	1547	0	0		0
AT5G18290	ath	5	1680	-	1548	0	0		0
AT5G18300	ath	5	1681	+	1549	0	0		0
AT5G18310	ath	5	1682	+	1550	0	0		0
AT5G18320	ath	5	1683	-	1551	-1	-1	AT5G18320	0
AT5G18330	ath	5	1684	-	1551	-1	0	AT5G18320	-1
AT5G18340	ath	5	1685	-	1551	-1	0	AT5G18330	-1
AT5G18350	ath	5	1686	-	1552	-1	-1	AT5G18350	0
AT5G18360	ath	5	1687	-	1552	-1	0	AT5G18350	-1
AT5G18370	ath	5	1688	-	1552	-1	0	AT5G18360	-1
AT5G18380	ath	5	1689	-	1553	0	0		0
AT5G18390	ath	5	1690	+	1554	-1	-1	AT5G18390	0
AT5G18400	ath	5	1691	-	1555	0	0		0
AT5G18403	ath	5	1692	+	1556	0	0		0
AT5G18407	ath	5	1693	+	1557	0	0		0
AT5G18410	ath	5	1694	-	1558	0	0		0
AT5G18420	ath	5	1695	-	1559	0	0		0
AT5G18430	ath	5	1696	-	1560	0	0		0
AT5G18440	ath	5	1697	+	1561	0	0		0
AT5G18450	ath	5	1698	-	1562	-1	-1	AT5G18450	0
AT5G18460	ath	5	1699	+	1563	0	0		0
AT5G18470	ath	5	1700	+	1564	0	0		0
AT5G18475	ath	5	1701	-	1564	-1	0	AT5G18390	-1
AT5G18480	ath	5	1702	-	1565	0	0		0
AT5G18490	ath	5	1703	-	1566	0	0		0
AT5G18500	ath	5	1704	+	1567	-1	-1	AT5G18500	0
AT5G18510	ath	5	1705	-	1568	0	0		0
AT5G18520	ath	5	1706	+	1569	0	0		0
AT5G18525	ath	5	1707	-	1570	-1	-1	AT5G18525	0
AT5G18530	ath	5	1708	-	1570	-1	0	AT5G18525	-1
AT5G18540	ath	5	1709	+	1571	0	0		0
AT5G18550	ath	5	1710	+	1572	0	0		0
AT5G18560	ath	5	1711	-	1572	-1	0	AT5G18450	-1
AT5G18570	ath	5	1712	-	1573	0	0		0
AT5G18580	ath	5	1713	+	1574	0	0		0
AT5G18590	ath	5	1714	-	1575	0	0		0
AT5G18600	ath	5	1715	-	1576	0	0		0
AT5G18610	ath	5	1716	+	1576	-1	0	AT5G18500	-1
AT5G18620	ath	5	1717	-	1577	0	0		0
AT5G18630	ath	5	1718	+	1578	-1	-1	AT5G18630	0
AT5G18636	ath	5	1719	+	1579	0	0		0
AT5G18640	ath	5	1720	+	1579	-1	0	AT5G18630	-1
AT5G18650	ath	5	1721	+	1580	0	0		0
AT5G18660	ath	5	1722	-	1581	0	0		0
AT5G18670	ath	5	1723	+	1582	0	0		0
AT5G18680	ath	5	1724	-	1583	0	0		0
AT5G18690	ath	5	1725	-	1584	0	0		0
AT5G18700	ath	5	1726	-	1585	0	0		0
AT5G18710	ath	5	1727	+	1586	-1	-1	AT5G18710	0
AT5G18720	ath	5	1728	+	1586	-1	0	AT5G18710	-1
AT5G18730	ath	5	1729	+	1586	-1	0	AT5G18720	-1
AT5G18740	ath	5	1730	+	1586	-1	0	AT5G18730	-1
AT5G18750	ath	5	1731	+	1586	-1	0	AT5G18740	-1
AT5G18760	ath	5	1732	-	1587	0	0		0
AT5G18770	ath	5	1733	+	1588	-1	-1	AT5G18770	0
AT5G18780	ath	5	1734	+	1588	-1	0	AT5G18770	-1
AT5G18790	ath	5	1735	-	1589	0	0		0
AT5G18800	ath	5	1736	+	1590	0	0		0
AT5G18810	ath	5	1737	-	1591	0	0		0
AT5G18820	ath	5	1738	+	1592	0	0		0
AT5G18830	ath	5	1739	+	1593	0	0		0
AT5G18840	ath	5	1740	+	1594	0	0		0
AT5G18850	ath	5	1741	+	1595	0	0		0
AT5G18860	ath	5	1742	+	1596	-1	-1	AT5G18860	0
AT5G18870	ath	5	1743	+	1596	-1	0	AT5G18860	-1
AT5G18880	ath	5	1744	-	1597	0	0		0
AT5G18890	ath	5	1745	+	1597	-1	0	AT5G18870	-1
AT5G18900	ath	5	1746	-	1598	0	0		0
AT5G18910	ath	5	1747	-	1599	0	0		0
AT5G18920	ath	5	1748	+	1600	0	0		0
AT5G18930	ath	5	1749	-	1601	0	0		0
AT5G18940	ath	5	1750	+	1602	0	0		0
AT5G18950	ath	5	1751	-	1603	0	0		0
AT5G18960	ath	5	1752	+	1604	0	0		0
AT5G18970	ath	5	1753	-	1605	0	0		0
AT5G18980	ath	5	1754	-	1606	0	0		0
AT5G18990	ath	5	1755	+	1607	0	0		0
AT5G19000	ath	5	1756	+	1608	0	0		0
AT5G19010	ath	5	1757	-	1609	0	0		0
AT5G19020	ath	5	1758	-	1610	0	0		0
AT5G19030	ath	5	1759	-	1611	0	0		0
AT5G19040	ath	5	1760	-	1612	0	0		0
AT5G19050	ath	5	1761	+	1613	0	0		0
AT5G19060	ath	5	1762	+	1614	0	0		0
AT5G19070	ath	5	1763	+	1615	0	0		0
AT5G19080	ath	5	1764	+	1616	0	0		0
AT5G19090	ath	5	1765	+	1617	0	0		0
AT5G19100	ath	5	1766	-	1618	-1	-1	AT5G19100	0
AT5G19110	ath	5	1767	-	1618	-1	0	AT5G19100	-1
AT5G19120	ath	5	1768	+	1618	-1	0	AT5G19110	-1
AT5G19130	ath	5	1769	-	1619	0	0		0
AT5G19140	ath	5	1770	+	1620	0	0		0
AT5G19150	ath	5	1771	-	1621	0	0		0
AT5G19160	ath	5	1772	+	1622	0	0		0
AT5G19170	ath	5	1773	+	1623	0	0		0
AT5G19172	ath	5	1774	-	1624	-1	-1	AT5G19172	0
AT5G19175	ath	5	1775	-	1624	-1	0	AT5G19172	-1
AT5G19180	ath	5	1776	+	1625	0	0		0
AT5G19190	ath	5	1777	+	1626	0	0		0
AT5G19200	ath	5	1778	+	1627	0	0		0
AT5G19210	ath	5	1779	+	1628	0	0		0
AT5G19220	ath	5	1780	-	1629	0	0		0
AT5G19230	ath	5	1781	+	1630	-1	-1	AT5G19230	0
AT5G19240	ath	5	1782	+	1630	-1	0	AT5G19230	-1
AT5G19250	ath	5	1783	+	1630	-1	0	AT5G19240	-1
AT5G19260	ath	5	1784	-	1631	0	0		0
AT5G19270	ath	5	1785	-	1632	0	0		0
AT5G19280	ath	5	1786	+	1633	0	0		0
AT5G19290	ath	5	1787	+	1634	0	0		0
AT5G19300	ath	5	1788	+	1635	0	0		0
AT5G19310	ath	5	1789	+	1636	0	0		0
AT5G19315	ath	5	1790	+	1637	0	0		0
AT5G19320	ath	5	1791	-	1638	0	0		0
AT5G19330	ath	5	1792	-	1639	0	0		0
AT5G19340	ath	5	1793	-	1640	0	0		0
AT5G19350	ath	5	1794	+	1641	0	0		0
AT5G19360	ath	5	1795	-	1642	-1	-1	AT5G19360	0
AT5G19370	ath	5	1796	-	1643	0	0		0
AT5G19380	ath	5	1797	-	1644	0	0		0
AT5G19390	ath	5	1798	+	1645	0	0		0
AT5G19400	ath	5	1799	+	1646	0	0		0
AT5G19410	ath	5	1800	-	1647	0	0		0
AT5G19420	ath	5	1801	-	1648	0	0		0
AT5G19430	ath	5	1802	+	1649	0	0		0
AT5G19440	ath	5	1803	+	1650	0	0		0
AT5G19450	ath	5	1804	-	1650	-1	0	AT5G19360	-1
AT5G19460	ath	5	1805	+	1651	-1	-1	AT5G19460	0
AT5G19470	ath	5	1806	+	1651	-1	0	AT5G19460	-1
AT5G19473	ath	5	1807	+	1652	0	0		0
AT5G19480	ath	5	1808	+	1653	0	0		0
AT5G19485	ath	5	1809	-	1654	0	0		0
AT5G19490	ath	5	1810	-	1655	0	0		0
AT5G19500	ath	5	1811	+	1656	0	0		0
AT5G19510	ath	5	1812	-	1657	0	0		0
AT5G19520	ath	5	1813	+	1658	0	0		0
AT5G19530	ath	5	1814	-	1659	0	0		0
AT5G19540	ath	5	1815	+	1660	0	0		0
AT5G19550	ath	5	1816	+	1661	0	0		0
AT5G19560	ath	5	1817	+	1662	0	0		0
AT5G19570	ath	5	1818	+	1663	0	0		0
AT5G19580	ath	5	1819	-	1664	0	0		0
AT5G19590	ath	5	1820	-	1665	0	0		0
AT5G19600	ath	5	1821	-	1666	0	0		0
AT5G19610	ath	5	1822	-	1667	0	0		0
AT5G19620	ath	5	1823	+	1668	0	0		0
AT5G19630	ath	5	1824	-	1669	0	0		0
AT5G19640	ath	5	1825	+	1670	0	0		0
AT5G19650	ath	5	1826	-	1671	0	0		0
AT5G19660	ath	5	1827	-	1672	0	0		0
AT5G19670	ath	5	1828	+	1673	0	0		0
AT5G19680	ath	5	1829	+	1674	0	0		0
AT5G19690	ath	5	1830	+	1675	0	0		0
AT5G19700	ath	5	1831	-	1676	0	0		0
AT5G19710	ath	5	1832	-	1677	0	0		0
AT5G19720	ath	5	1833	+	1678	0	0		0
AT5G19730	ath	5	1834	+	1679	0	0		0
AT5G19740	ath	5	1835	+	1680	0	0		0
AT5G19750	ath	5	1836	+	1681	0	0		0
AT5G19760	ath	5	1837	-	1682	0	0		0
AT5G19770	ath	5	1838	-	1683	-1	-1	AT5G19770	0
AT5G19780	ath	5	1839	+	1683	-1	0	AT5G19770	-1
AT5G19790	ath	5	1840	-	1684	0	0		0
AT5G19800	ath	5	1841	+	1685	0	0		0
AT5G19810	ath	5	1842	+	1686	0	0		0
AT5G19820	ath	5	1843	-	1687	0	0		0
AT5G19830	ath	5	1844	+	1688	0	0		0
AT5G19840	ath	5	1845	+	1689	0	0		0
AT5G19850	ath	5	1846	-	1690	0	0		0
AT5G19855	ath	5	1847	-	1691	0	0		0
AT5G19860	ath	5	1848	-	1692	0	0		0
AT5G19870	ath	5	1849	-	1693	0	0		0
AT5G19875	ath	5	1850	+	1694	0	0		0
AT5G19880	ath	5	1851	-	1695	-1	-1	AT5G19880	0
AT5G19890	ath	5	1852	-	1695	-1	0	AT5G19880	-1
AT5G19900	ath	5	1853	-	1696	0	0		0
AT5G19910	ath	5	1854	-	1697	0	0		0
AT5G19920	ath	5	1855	-	1698	0	0		0
AT5G19930	ath	5	1856	-	1699	0	0		0
AT5G19940	ath	5	1857	+	1700	0	0		0
AT5G19950	ath	5	1858	-	1701	0	0		0
AT5G19960	ath	5	1859	+	1702	0	0		0
AT5G19970	ath	5	1860	+	1703	0	0		0
AT5G19980	ath	5	1861	-	1704	0	0		0
AT5G19990	ath	5	1862	+	1705	-1	-1	AT5G19990	0
AT5G20000	ath	5	1863	+	1705	-1	0	AT5G19990	-1
AT5G20010	ath	5	1864	+	1706	-1	-1	AT5G20010	0
AT5G20020	ath	5	1865	+	1706	-1	0	AT5G20010	-1
AT5G20030	ath	5	1866	-	1707	0	0		0
AT5G20040	ath	5	1867	-	1708	0	0		0
AT5G20045	ath	5	1868	-	1709	0	0		0
AT5G20050	ath	5	1869	+	1710	0	0		0
AT5G20060	ath	5	1870	+	1711	0	0		0
AT5G20070	ath	5	1871	+	1712	0	0		0
AT5G20080	ath	5	1872	+	1713	0	0		0
AT5G20090	ath	5	1873	-	1714	0	0		0
AT5G20100	ath	5	1874	+	1715	0	0		0
AT5G20110	ath	5	1875	-	1716	0	0		0
AT5G20120	ath	5	1876	+	1717	0	0		0
AT5G20130	ath	5	1877	+	1718	0	0		0
AT5G20140	ath	5	1878	-	1719	0	0		0
AT5G20150	ath	5	1879	+	1720	0	0		0
AT5G20160	ath	5	1880	-	1721	0	0		0
AT5G20165	ath	5	1881	-	1722	0	0		0
AT5G20170	ath	5	1882	-	1723	0	0		0
AT5G20180	ath	5	1883	+	1724	0	0		0
AT5G20190	ath	5	1884	+	1725	0	0		0
AT5G20200	ath	5	1885	+	1726	0	0		0
AT5G20220	ath	5	1886	+	1727	0	0		0
AT5G20230	ath	5	1887	+	1728	0	0		0
AT5G20240	ath	5	1888	+	1729	0	0		0
AT5G20250	ath	5	1889	+	1730	0	0		0
AT5G20260	ath	5	1890	-	1731	-1	-1	AT5G20260	0
AT5G20270	ath	5	1891	-	1731	-1	0	AT5G20260	-1
AT5G20280	ath	5	1892	-	1732	0	0		0
AT5G20290	ath	5	1893	-	1733	0	0		0
AT5G20300	ath	5	1894	-	1734	0	0		0
AT5G20310	ath	5	1895	+	1735	0	0		0
AT5G20320	ath	5	1896	-	1736	0	0		0
AT5G20330	ath	5	1897	+	1737	-1	-1	AT5G20330	0
AT5G20340	ath	5	1898	+	1737	-1	0	AT5G20330	-1
AT5G20350	ath	5	1899	+	1738	0	0		0
AT5G20360	ath	5	1900	-	1739	0	0		0
AT5G20370	ath	5	1901	-	1740	0	0		0
AT5G20380	ath	5	1902	-	1741	0	0		0
AT5G20390	ath	5	1903	-	1741	-1	0	AT5G20340	-1
AT5G20400	ath	5	1904	+	1742	-1	-1	AT5G20400	0
AT5G20410	ath	5	1905	+	1743	0	0		0
AT5G20420	ath	5	1906	-	1744	0	0		0
AT5G20430	ath	5	1907	+	1745	-1	-1	AT5G20430	0
AT5G20440	ath	5	1908	+	1745	-1	0	AT5G20430	-1
AT5G20450	ath	5	1909	-	1746	-1	-1	AT5G20450	0
AT5G20460	ath	5	1910	+	1747	0	0		0
AT5G20470	ath	5	1911	-	1747	-1	0	AT5G20450	-1
AT5G20480	ath	5	1912	+	1748	0	0		0
AT5G20490	ath	5	1913	-	1748	-1	0	AT5G20470	-1
AT5G20500	ath	5	1914	+	1749	0	0		0
AT5G20510	ath	5	1915	-	1750	0	0		0
AT5G20520	ath	5	1916	-	1751	0	0		0
AT5G20540	ath	5	1917	+	1752	0	0		0
AT5G20550	ath	5	1918	-	1752	-1	0	AT5G20400	-1
AT5G20560	ath	5	1919	+	1752	-1	0	AT5G20390	-1
AT5G20570	ath	5	1920	-	1753	0	0		0
AT5G20580	ath	5	1921	-	1754	0	0		0
AT5G20590	ath	5	1922	+	1755	-1	-1	AT5G20590	0
AT5G20600	ath	5	1923	-	1756	0	0		0
AT5G20610	ath	5	1924	+	1757	0	0		0
AT5G20620	ath	5	1925	-	1758	0	0		0
AT5G20630	ath	5	1926	-	1759	0	0		0
AT5G20635	ath	5	1927	-	1760	0	0		0
AT5G20640	ath	5	1928	+	1761	0	0		0
AT5G20650	ath	5	1929	-	1762	0	0		0
AT5G20660	ath	5	1930	+	1763	0	0		0
AT5G20670	ath	5	1931	-	1764	0	0		0
AT5G20680	ath	5	1932	+	1764	-1	0	AT5G20590	-1
AT5G20690	ath	5	1933	+	1765	0	0		0
AT5G20700	ath	5	1934	-	1766	0	0		0
AT5G20710	ath	5	1935	+	1767	0	0		0
AT5G20720	ath	5	1936	+	1768	0	0		0
AT5G20730	ath	5	1937	-	1769	0	0		0
AT5G20740	ath	5	1938	-	1770	0	0		0
AT5G20750	ath	5	1939	+	1771	-1	-1	AT5G20750	0
AT5G20760	ath	5	1940	+	1771	-1	0	AT5G20750	-1
AT5G20770	ath	5	1941	-	1771	-1	0	AT5G20760	-1
AT5G20790	ath	5	1942	-	1772	0	0		0
AT5G20810	ath	5	1943	+	1773	0	0		0
AT5G20820	ath	5	1944	-	1774	0	0		0
AT5G20830	ath	5	1945	-	1775	0	0		0
AT5G20840	ath	5	1946	-	1776	0	0		0
AT5G20850	ath	5	1947	-	1777	0	0		0
AT5G20860	ath	5	1948	-	1778	0	0		0
AT5G20870	ath	5	1949	-	1779	0	0		0
AT5G20885	ath	5	1950	-	1780	0	0		0
AT5G20890	ath	5	1951	-	1781	0	0		0
AT5G20900	ath	5	1952	+	1782	0	0		0
AT5G20910	ath	5	1953	-	1783	0	0		0
AT5G20920	ath	5	1954	-	1784	0	0		0
AT5G20930	ath	5	1955	+	1785	0	0		0
AT5G20935	ath	5	1956	+	1786	0	0		0
AT5G20940	ath	5	1957	-	1787	-1	-1	AT5G20940	0
AT5G20950	ath	5	1958	-	1787	-1	0	AT5G20940	-1
AT5G20960	ath	5	1959	+	1788	0	0		0
AT5G20970	ath	5	1960	+	1789	0	0		0
AT5G20980	ath	5	1961	-	1790	0	0		0
AT5G20990	ath	5	1962	-	1791	0	0		0
AT5G21010	ath	5	1963	+	1792	0	0		0
AT5G21020	ath	5	1964	+	1793	0	0		0
AT5G21030	ath	5	1965	-	1794	-1	-1	AT5G21030	0
AT5G21040	ath	5	1966	-	1795	0	0		0
AT5G21050	ath	5	1967	+	1796	0	0		0
AT5G21060	ath	5	1968	-	1797	0	0		0
AT5G21070	ath	5	1969	+	1798	0	0		0
AT5G21080	ath	5	1970	-	1799	0	0		0
AT5G21090	ath	5	1971	+	1800	0	0		0
AT5G21100	ath	5	1972	+	1801	-1	-1	AT5G21100	0
AT5G21105	ath	5	1973	+	1801	-1	0	AT5G21100	-1
AT5G21110	ath	5	1974	+	1802	0	0		0
AT5G21120	ath	5	1975	+	1803	0	0		0
AT5G21125	ath	5	1976	-	1804	0	0		0
AT5G21130	ath	5	1977	+	1805	0	0		0
AT5G21140	ath	5	1978	-	1806	0	0		0
AT5G21150	ath	5	1979	+	1806	-1	0	AT5G21030	-1
AT5G21160	ath	5	1980	-	1807	0	0		0
AT5G21170	ath	5	1981	+	1808	0	0		0
AT5G21222	ath	5	1982	+	1809	-1	-1	AT5G21222	0
AT5G21274	ath	5	1983	-	1810	0	0		0
AT5G21326	ath	5	1984	+	1810	-1	0	AT5G21222	-1
AT5G21430	ath	5	1985	+	1811	0	0		0
AT5G21482	ath	5	1986	+	1812	0	0		0
AT5G21900	ath	5	1987	+	1813	0	0		0
AT5G21910	ath	5	1988	+	1814	0	0		0
AT5G21920	ath	5	1989	-	1815	0	0		0
AT5G21930	ath	5	1990	+	1816	0	0		0
AT5G21940	ath	5	1991	-	1817	0	0		0
AT5G21950	ath	5	1992	-	1818	0	0		0
AT5G21960	ath	5	1993	-	1819	0	0		0
AT5G21970	ath	5	1994	+	1820	0	0		0
AT5G21280	ath	5	1995	-	1821	0	0		0
AT5G21990	ath	5	1996	+	1822	0	0		0
AT5G22000	ath	5	1997	+	1823	0	0		0
AT5G22010	ath	5	1998	-	1824	0	0		0
AT5G22020	ath	5	1999	-	1825	0	0		0
AT5G22030	ath	5	2000	-	1826	0	0		0
AT5G22035	ath	5	2001	-	1827	0	0		0
AT5G22040	ath	5	2002	-	1828	0	0		0
AT5G22050	ath	5	2003	+	1829	0	0		0
AT5G22060	ath	5	2004	-	1830	0	0		0
AT5G22070	ath	5	2005	+	1831	0	0		0
AT5G22080	ath	5	2006	-	1832	0	0		0
