id	segment	gene	position	orientation
41659	938	AT3G01190	36	-
41660	938	AT3G01200	37	-
41661	938	AT3G01210	38	+
41662	938	AT3G01220	39	+
41663	938	AT3G01230	40	-
41664	938	AT3G01250	41	+
41665	938	AT3G01260	42	-
41666	938	AT3G01270	45	-
41667	938	AT3G01280	47	+
41668	938	AT3G01290	48	-
41669	938	AT3G01300	49	-
41670	938	AT3G01310	50	-
41671	938	AT3G01311	51	-
41672	938	AT3G01320	53	+
41673	938	AT3G01323	55	-
41674	938	AT3G01325	57	-
41675	938	AT3G01330	59	-
41676	938	AT3G01340	60	-
41677	938	AT3G01345	61	+
41678	938	AT3G01350	62	+
41679	938	AT3G01360	63	-
41680	938	AT3G01370	64	+
41681	938	AT3G01380	65	-
41682	938	AT3G01390	66	-
41683	938	AT3G01400	67	+
41684	938	AT3G01410	68	-
41685	938	AT3G01420	69	-
41686	938	AT3G01430	70	-
41687	938	AT3G01435	71	-
41688	938	AT3G01440	72	+
41689	938	AT3G01450	73	-
41690	938	AT3G01460	74	+
41691	938	AT3G01470	75	-
41692	938	AT3G01480	76	+
41693	938	AT3G01490	77	-
41694	938	AT3G01500	78	-
41695	938	AT3G01510	79	-
41696	938	AT3G01513	80	-
41697	938	AT3G01516	84	+
41698	938	AT3G01520	85	+
41699	938	AT3G01530	88	-
41700	938	AT3G01540	91	-
41701	938	AT3G01550	94	-
41702	938	AT3G01560	98	+
41703	938	AT3G01570	99	-
41704	938	AT3G01580	101	-
41705	938	AT3G01590	102	+
41706	938	AT3G01600	103	+
41707	938	AT3G01610	104	+
41708	938	AT3G01620	105	-
41709	938	AT3G01630	106	+
41710	938	AT3G01640	107	+
41711	938	AT3G01650	112	+
41712	938	AT3G01660	113	+
41713	938	AT3G01670	114	+
41714	938	AT3G01690	115	+
41715	938	AT3G01700	117	+
41716	938	AT3G01710	119	-
41717	938	AT3G01720	121	-
41718	938	AT3G01730	123	+
41719	938	AT3G01740	125	+
41720	938	AT3G01750	126	+
41721	938	AT3G01760	127	+
41722	938	AT3G01770	128	-
41723	938	AT3G01780	129	+
41724	938	AT3G01790	130	-
41725	938	AT3G01800	131	+
41726	938	AT3G01810	132	+
41727	938	AT3G01820	133	-
41728	938	AT3G01830	134	+
41729	938	AT3G01840	135	-
41730	938	AT3G01850	136	-
41731	938	AT3G01860	137	+
41732	938	AT3G01870	138	+
41733	938	AT3G01890	139	+
41734	938	AT3G01900	140	-
41735	938	AT3G01910	141	-
41736	938	AT3G01920	143	+
41737	938	AT3G01930	144	-
41738	938	AT3G01940	145	-
41739	938	AT3G01960	146	-
41740	938	AT3G01970	147	-
41741	938	AT3G01980	148	-
41742	938	AT3G01990	149	+
41743	938	AT3G02000	150	-
41744	938	AT3G02010	151	+
41745	938	AT3G02020	152	-
41746	939	AT5G15510	0	-
41747	939	AT5G15500	1	+
41748	939	AT5G15490	2	+
41749	939	AT5G15480	3	+
41750	939	AT5G15470	5	+
41751	939	AT5G15460	6	+
41752	939	AT5G15450	7	+
41753	939	AT5G15440	8	-
41754	939	AT5G15430	9	-
41755	939	AT5G15420	10	+
41756	939	AT5G15410	11	+
41757	939	AT5G15400	12	+
41758	939	AT5G15390	13	-
41759	939	AT5G15380	14	-
41760	939	AT5G15360	15	+
41761	939	AT5G15350	16	+
41762	939	AT5G15330	19	-
41763	939	AT5G15320	22	-
41764	939	AT5G15310	23	-
41765	939	AT5G15300	24	+
41766	939	AT5G15290	25	-
41767	939	AT5G15280	26	-
41768	939	AT5G15270	27	-
41769	939	AT5G15260	28	+
41770	939	AT5G15250	29	+
41771	939	AT5G15240	30	-
41772	939	AT5G15230	31	-
41773	939	AT5G15220	32	+
41774	939	AT5G15210	33	+
41775	939	AT5G15200	34	+
41776	939	AT5G15190	35	+
41777	939	AT5G15180	36	-
41778	939	AT5G15170	37	+
41779	939	AT5G15160	38	+
41780	939	AT5G15150	39	+
41781	939	AT5G15140	42	-
41782	939	AT5G15130	43	-
41783	939	AT5G15120	44	-
41784	939	AT5G15110	45	-
41785	939	AT5G15100	46	+
41786	939	AT5G15090	47	+
41787	939	AT5G15080	49	-
41788	939	AT5G15070	50	-
41789	939	AT5G15060	51	+
41790	939	AT5G15050	52	+
41791	939	AT5G15020	53	+
41792	939	AT5G15010	54	-
41793	939	AT5G15000	55	-
41794	939	AT5G14990	56	-
41795	939	AT5G14980	57	-
41796	939	AT5G14970	58	-
41797	939	AT5G14960	59	-
41798	939	AT5G14950	60	+
41799	939	AT5G14940	62	+
41800	939	AT5G14930	63	-
41801	939	AT5G14920	64	-
41802	939	AT5G14910	65	-
41803	939	AT5G14900	66	+
41804	939	AT5G14890	67	-
41805	939	AT5G14880	68	-
41806	939	AT5G14870	69	+
41807	939	AT5G14860	70	-
41808	939	AT5G14850	71	+
41809	939	AT5G14800	72	+
41810	939	AT5G14790	73	-
41811	939	AT5G14780	74	-
41812	939	AT5G14770	75	+
41813	939	AT5G14760	76	-
41814	939	AT5G14750	77	+
41815	939	AT5G14740	78	-
41816	939	AT5G14730	80	-
41817	939	AT5G14720	81	+
41818	939	AT5G14710	82	-
41819	939	AT5G14700	83	+
41820	939	AT5G14690	84	+
41821	939	AT5G14680	85	+
41822	939	AT5G14670	86	-
41823	939	AT5G14660	87	+
41824	939	AT5G14650	88	-
41825	939	AT5G14640	89	+
41826	939	AT5G14620	90	+
41827	939	AT5G14610	91	-
41828	939	AT5G14600	92	-
41829	939	AT5G14590	93	+
41830	939	AT5G14580	94	+
41831	939	AT5G14570	95	+
41832	939	AT5G14560	96	-
41833	939	AT5G14550	97	+
41834	939	AT5G14540	98	+
41835	939	AT5G14530	99	+
41836	939	AT5G14520	100	+
41837	939	AT5G14510	101	+
41838	939	AT5G14500	102	+
41839	939	AT5G14490	103	+
41840	939	AT5G14480	105	-
41841	939	AT5G14470	107	+
41842	939	AT5G14460	108	+
41843	939	AT5G14450	109	-
41844	939	AT5G14440	110	+
41845	939	AT5G14430	111	-
41846	939	AT5G14420	112	+
41847	939	AT5G14410	113	+
41848	939	AT5G14400	114	-
41849	939	AT5G14390	115	+
41850	939	AT5G14380	116	+
41851	939	AT5G14370	117	+
41852	939	AT5G14360	118	-
41853	939	AT5G14350	119	+
41854	939	AT5G14340	120	-
41855	939	AT5G14330	121	+
41856	939	AT5G14320	122	+
41857	939	AT5G14310	123	-
41858	939	AT5G14300	124	-
41859	939	AT5G14290	125	+
41860	939	AT5G14280	126	-
41861	939	AT5G14270	128	-
41862	939	AT5G14260	129	-
41863	939	AT5G14250	130	-
41864	939	AT5G14240	132	+
41865	939	AT5G14230	133	-
41866	939	AT5G14220	134	+
41867	939	AT5G14210	135	+
41868	939	AT5G14200	137	-
41869	939	AT5G14180	138	+
41870	939	AT5G14170	139	+
41871	939	AT5G14160	140	-
41872	939	AT5G14150	141	+
41873	939	AT5G14140	142	-
41874	939	AT5G14130	143	+
41875	939	AT5G14120	144	-
41876	939	AT5G14110	145	+
41877	939	AT5G14105	146	+
41878	939	AT5G14100	147	+
41879	939	AT5G14090	148	-
41880	939	AT5G14080	149	+
41881	939	AT5G14070	150	-
41882	939	AT5G14060	152	-
41883	940	AT2G38810	0	-
41884	940	AT2G38820	1	+
41885	940	AT2G38823	2	+
41886	940	AT2G38830	3	+
41887	940	AT2G38840	4	+
41888	940	AT2G38860	5	-
41889	940	AT2G38870	6	-
41890	940	AT2G38880	8	+
41891	940	AT2G38890	9	+
41892	940	AT2G38905	11	-
41893	940	AT2G38910	12	-
41894	940	AT2G38920	14	-
41895	940	AT2G38940	15	+
41896	940	AT2G38950	18	+
41897	940	AT2G38960	20	+
41898	940	AT2G38970	23	+
41899	940	AT2G38995	24	+
41900	940	AT2G39000	26	-
41901	940	AT2G39010	27	+
41902	940	AT2G39020	28	+
41903	940	AT2G39040	29	-
41904	940	AT2G39050	30	+
41905	940	AT2G39060	31	-
41906	940	AT2G39080	32	-
41907	940	AT2G39090	33	-
41908	940	AT2G39100	34	+
41909	940	AT2G39110	35	+
41910	940	AT2G39120	36	+
41911	940	AT2G39130	37	-
41912	940	AT2G39140	39	+
41913	940	AT2G39160	40	-
41914	940	AT2G39170	42	-
41915	940	AT2G39190	43	+
41916	940	AT2G39200	45	-
41917	940	AT2G39210	46	-
41918	940	AT2G39220	48	-
41919	940	AT2G39230	51	+
41920	940	AT2G39240	52	-
41921	940	AT2G39250	53	-
41922	940	AT2G39260	54	-
41923	940	AT2G39270	55	+
41924	940	AT2G39280	56	-
41925	940	AT2G39290	57	+
41926	940	AT2G39300	60	-
41927	940	AT2G39310	61	-
41928	940	AT2G39320	62	-
41929	940	AT2G39340	63	+
41930	940	AT2G39350	64	-
41931	940	AT2G39360	65	-
41932	940	AT2G39370	66	-
41933	940	AT2G39380	67	-
41934	940	AT2G39390	69	-
41935	940	AT2G39400	70	+
41936	940	AT2G39415	71	-
41937	940	AT2G39430	73	+
41938	940	AT2G39440	75	-
41939	940	AT2G39450	76	-
41940	940	AT2G39460	78	+
41941	940	AT2G39470	81	+
41942	940	AT2G39480	82	-
41943	940	AT2G39490	83	-
41944	940	AT2G39500	84	+
41945	940	AT2G39510	85	-
41946	940	AT2G39520	86	+
41947	940	AT2G39530	87	-
41948	940	AT2G39540	88	+
41949	940	AT2G39550	89	+
41950	940	AT2G39560	90	-
41951	940	AT2G39570	91	+
41952	940	AT2G39580	92	+
41953	940	AT2G39590	93	-
41954	940	AT2G39620	94	-
41955	940	AT2G39630	95	-
41956	940	AT2G39640	96	-
41957	940	AT2G39650	97	-
41958	940	AT2G39660	98	+
41959	940	AT2G39670	99	+
41960	940	AT2G39680	100	+
41961	940	AT2G39690	101	+
41962	940	AT2G39700	102	-
41963	940	AT2G39705	103	+
41964	940	AT2G39710	104	-
41965	940	AT2G39720	105	-
41966	940	AT2G39725	106	+
41967	940	AT2G39730	107	-
41968	940	AT2G39740	108	+
41969	940	AT2G39750	109	-
41970	940	AT2G39760	110	+
41971	940	AT2G39770	111	+
41972	940	AT2G39780	112	+
41973	940	AT2G39790	113	+
41974	940	AT2G39800	114	-
41975	940	AT2G39805	115	-
41976	940	AT2G39810	116	+
41977	940	AT2G39820	117	+
41978	940	AT2G39830	119	-
41979	940	AT2G39840	121	+
41980	940	AT2G39850	123	+
41981	940	AT2G39855	125	+
41982	940	AT2G39870	127	+
41983	940	AT2G39880	129	-
41984	940	AT2G39890	130	+
41985	940	AT2G39900	133	+
41986	940	AT2G39910	134	+
41987	940	AT2G39920	135	-
41988	940	AT2G39930	136	+
41989	940	AT2G39940	137	-
41990	940	AT2G39950	138	-
41991	940	AT2G39960	139	-
41992	940	AT2G39970	140	-
41993	940	AT2G39975	141	+
41994	940	AT2G39980	142	-
41995	940	AT2G39990	143	-
41996	940	AT2G40000	144	-
41997	940	AT2G40010	145	-
41998	940	AT2G40020	146	+
41999	940	AT2G40030	147	+
42000	940	AT2G40050	148	-
42001	940	AT2G40060	149	+
42002	940	AT2G40070	150	-
42003	940	AT2G40080	151	-
42004	940	AT2G40085	152	-
42005	940	AT2G40090	153	-
42006	940	AT2G40095	154	+
42007	940	AT2G40100	155	+
42008	940	AT2G40110	156	+
42009	940	AT2G40113	158	+
42010	940	AT2G40116	161	+
42011	940	AT2G40120	162	-
42012	940	AT2G40130	164	+
42013	940	AT2G40140	165	+
42014	940	AT2G40150	166	+
42015	940	AT2G40170	167	-
42016	940	AT2G40180	168	+
42017	940	AT2G40190	169	+
42018	940	AT2G40200	170	+
42019	940	AT2G40205	171	-
42020	940	AT2G40210	172	-
42021	940	AT2G40220	173	-
42022	940	AT2G40230	174	-
42023	940	AT2G40240	175	+
42024	940	AT2G40250	176	+
42025	940	AT2G40260	177	-
42026	940	AT2G40270	178	-
42027	940	AT2G40280	179	-
42028	940	AT2G40290	180	-
42029	940	AT2G40300	181	-
42030	941	AT3G54560	0	+
42031	941	AT3G54570	2	-
42032	941	AT3G54580	3	-
42033	941	AT3G54600	5	+
42034	941	AT3G54610	6	+
42035	941	AT3G54620	7	-
42036	941	AT3G54630	8	-
42037	941	AT3G54640	9	-
42038	941	AT3G54650	10	-
42039	941	AT3G54660	11	-
42040	941	AT3G54670	12	+
42041	941	AT3G54680	13	+
42042	941	AT3G54690	14	+
42043	941	AT3G54700	15	-
42044	941	AT3G54710	16	+
42045	941	AT3G54720	17	-
42046	941	AT3G54730	18	+
42047	941	AT3G54740	19	+
42048	941	AT3G54750	20	-
42049	941	AT3G54760	21	-
42050	941	AT3G54770	22	-
42051	941	AT3G54780	23	+
42052	941	AT3G54790	24	-
42053	941	AT3G54800	25	+
42054	941	AT3G54810	26	+
42055	941	AT3G54820	27	+
42056	941	AT3G54826	32	+
42057	941	AT3G54830	37	-
42058	941	AT3G54840	38	+
42059	941	AT3G54860	39	-
42060	941	AT3G54870	40	+
42061	941	AT3G54880	41	-
42062	941	AT3G54890	42	-
42063	941	AT3G54900	43	-
42064	941	AT3G54910	44	-
42065	941	AT3G54920	45	+
42066	941	AT3G54930	46	-
42067	941	AT3G54940	47	+
42068	941	AT3G54950	48	-
42069	941	AT3G54960	49	-
42070	941	AT3G54970	50	-
42071	941	AT3G54980	51	+
42072	941	AT3G54990	53	-
42073	941	AT3G55000	54	+
42074	941	AT3G55010	55	+
42075	941	AT3G55020	56	-
42076	941	AT3G55030	57	+
42077	941	AT3G55040	58	-
42078	941	AT3G55050	59	-
42079	941	AT3G55060	60	-
42080	941	AT3G55070	61	+
42081	941	AT3G55080	63	-
42082	941	AT3G55090	64	-
42083	941	AT3G55120	65	-
42084	941	AT3G55140	66	+
42085	941	AT3G55150	67	-
42086	941	AT3G55160	68	-
42087	941	AT3G55170	69	-
42088	941	AT3G55180	70	+
42089	941	AT3G55200	71	+
42090	941	AT3G55210	72	+
42091	941	AT3G55230	73	+
42092	941	AT3G55240	74	-
42093	941	AT3G55250	75	+
42094	941	AT3G55260	76	+
42095	941	AT3G55270	77	+
42096	941	AT3G55280	78	+
42097	941	AT3G55290	79	+
42098	941	AT3G55320	80	-
42099	941	AT3G55330	81	-
42100	941	AT3G55340	82	+
42101	941	AT3G55350	84	+
42102	941	AT3G55360	85	-
42103	941	AT3G55370	87	+
42104	941	AT3G55380	88	+
42105	941	AT3G55390	90	+
42106	941	AT3G55400	91	-
42107	941	AT3G55410	93	+
42108	941	AT3G55420	94	+
42109	941	AT3G55430	96	-
42110	941	AT3G55440	97	+
42111	941	AT3G55450	98	+
42112	941	AT3G55460	99	+
42113	941	AT3G55470	100	+
42114	941	AT3G55480	101	-
42115	941	AT3G55500	102	-
42116	941	AT3G55510	103	+
42117	941	AT3G55520	104	+
42118	941	AT3G55530	105	-
42119	941	AT3G55540	106	+
42120	941	AT3G55550	107	-
42121	941	AT3G55560	108	-
42122	941	AT3G55570	109	-
42123	941	AT3G55580	110	+
42124	941	AT3G55590	111	+
42125	941	AT3G55600	112	+
42126	941	AT3G55605	113	+
42127	941	AT3G55610	114	-
42128	941	AT3G55620	117	+
42129	941	AT3G55630	118	+
42130	941	AT3G55640	119	+
42131	941	AT3G55646	120	+
42132	941	AT3G55650	121	+
42133	941	AT3G55660	122	-
42134	941	AT3G55670	123	-
42135	941	AT3G55677	124	+
42136	941	AT3G55680	125	-
42137	941	AT3G55690	126	+
42138	941	AT3G55700	127	+
42139	941	AT3G55720	128	+
42140	941	AT3G55730	129	-
42141	941	AT3G55740	130	+
42142	941	AT3G55750	131	+
42143	941	AT3G55760	132	+
42144	941	AT3G55770	133	+
42145	941	AT3G55780	135	+
42146	941	AT3G55790	136	+
42147	941	AT3G55800	138	+
42148	941	AT3G55810	139	-
42149	941	AT3G55820	141	+
42150	941	AT3G55830	142	+
42151	941	AT3G55840	144	-
42152	941	AT3G55850	146	-
42153	941	AT3G55860	149	-
42154	941	AT3G55870	151	+
42155	941	AT3G55880	154	+
42156	941	AT3G55890	156	+
42157	941	AT3G55900	157	-
42158	941	AT3G55910	158	+
42159	941	AT3G55920	159	-
42160	941	AT3G55930	160	-
42161	941	AT3G55940	161	+
42162	941	AT3G55950	162	-
42163	941	AT3G55960	163	-
42164	941	AT3G55970	164	-
42165	941	AT3G55980	165	+
42166	941	AT3G55990	166	+
42167	941	AT3G56000	168	-
42168	941	AT3G56010	170	+
42169	941	AT3G56020	172	-
42170	941	AT3G56030	173	+
42171	941	AT3G56040	175	-
42172	941	AT3G56060	177	-
42173	941	AT3G56080	179	-
42174	941	AT3G56090	181	-
42175	942	AT4G26650	0	+
42176	942	AT4G26660	3	+
42177	942	AT4G26670	4	+
42178	942	AT4G26680	6	+
42179	942	AT4G26690	8	-
42180	942	AT4G26700	14	+
42181	942	AT4G26710	18	+
42182	942	AT4G26720	21	-
42183	942	AT4G26730	22	+
42184	942	AT4G26740	23	-
42185	942	AT4G26750	24	-
42186	942	AT4G26760	25	-
42187	942	AT4G26770	26	+
42188	942	AT4G26780	28	-
42189	942	AT4G26790	29	+
42190	942	AT4G26810	30	-
42191	942	AT4G26820	31	-
42192	942	AT4G26830	32	-
42193	942	AT4G26840	33	+
42194	942	AT4G26850	39	-
42195	942	AT4G26860	40	-
42196	942	AT4G26870	41	+
42197	942	AT4G26880	42	-
42198	942	AT4G26890	44	+
42199	942	AT4G26900	45	+
42200	942	AT4G26910	46	-
42201	942	AT4G26920	48	+
42202	942	AT4G26930	50	+
42203	942	AT4G26940	52	-
42204	942	AT4G26950	53	-
42205	942	AT4G26960	55	-
42206	942	AT4G26965	56	+
42207	942	AT4G26970	57	+
42208	942	AT4G26980	58	-
42209	942	AT4G26990	60	-
42210	942	AT4G27000	62	-
42211	942	AT4G27010	63	+
42212	942	AT4G27020	65	-
42213	942	AT4G27030	66	+
42214	942	AT4G27040	68	-
42215	942	AT4G27050	69	-
42216	942	AT4G27060	71	-
42217	942	AT4G27070	72	+
42218	942	AT4G27080	73	+
42219	942	AT4G27090	74	-
42220	942	AT4G27100	75	+
42221	942	AT4G27110	76	-
42222	942	AT4G27120	77	-
42223	942	AT4G27130	78	-
42224	942	AT4G27140	81	+
42225	942	AT4G27180	87	-
42226	942	AT4G27190	88	-
42227	942	AT4G27230	90	-
42228	942	AT4G27240	91	+
42229	942	AT4G27250	96	-
42230	942	AT4G27260	101	+
42231	942	AT4G27270	102	-
42232	942	AT4G27280	103	-
42233	942	AT4G27290	104	+
42234	942	AT4G27310	105	+
42235	942	AT4G27320	108	-
42236	942	AT4G27330	111	-
42237	942	AT4G27340	113	-
42238	942	AT4G27350	116	-
42239	942	AT4G27360	118	+
42240	942	AT4G27370	121	-
42241	942	AT4G27380	122	+
42242	942	AT4G27390	123	-
42243	942	AT4G27400	124	+
42244	942	AT4G27410	125	-
42245	942	AT4G27415	127	+
42246	942	AT4G27420	128	-
42247	942	AT4G27430	129	+
42248	942	AT4G27435	130	+
42249	942	AT4G27440	131	+
42250	942	AT4G27450	132	-
42251	942	AT4G27460	133	+
42252	942	AT4G27470	134	+
42253	942	AT4G27480	135	-
42254	942	AT4G27490	136	+
42255	942	AT4G27500	137	+
42256	942	AT4G27510	138	-
42257	942	AT4G27520	139	-
42258	942	AT4G27530	140	+
42259	942	AT4G27540	141	-
42260	942	AT4G27550	142	+
42261	942	AT4G27560	143	-
42262	942	AT4G27580	144	-
42263	942	AT4G27585	145	-
42264	942	AT4G27590	146	+
42265	942	AT4G27595	147	-
42266	942	AT4G27600	148	-
42267	942	AT4G27610	149	-
42268	942	AT4G27630	150	-
42269	942	AT4G27640	151	-
42270	942	AT4G27650	152	-
42271	942	AT4G27652	153	+
42272	942	AT4G27654	154	+
42273	942	AT4G27660	155	-
42274	943	AT5G55550	0	+
42275	943	AT5G55540	1	+
42276	943	AT5G55530	2	-
42277	943	AT5G55520	3	+
42278	943	AT5G55510	4	+
42279	943	AT5G55507	5	+
42280	943	AT5G55500	6	-
42281	943	AT5G55490	7	+
42282	943	AT5G55480	8	-
42283	943	AT5G55470	9	+
42284	943	AT5G55440	10	-
42285	943	AT5G55430	11	-
42286	943	AT5G55420	12	-
42287	943	AT5G55410	13	-
42288	943	AT5G55400	14	+
42289	943	AT5G55390	15	+
42290	943	AT5G55320	16	+
42291	943	AT5G55300	17	+
42292	943	AT5G55290	18	+
42293	943	AT5G55280	19	+
42294	943	AT5G55270	20	-
42295	943	AT5G55260	21	-
42296	943	AT5G55250	22	+
42297	943	AT5G55240	23	-
42298	943	AT5G55230	25	-
42299	943	AT5G55220	26	-
42300	943	AT5G55210	27	+
42301	943	AT5G55200	28	-
42302	943	AT5G55180	32	-
42303	943	AT5G55160	33	+
42304	943	AT5G55150	34	+
42305	943	AT5G55140	35	-
42306	943	AT5G55135	36	-
42307	943	AT5G55131	37	-
42308	943	AT5G55130	38	+
42309	943	AT5G55120	39	-
42310	943	AT5G55110	42	-
42311	943	AT5G55100	43	+
42312	943	AT5G55090	44	+
42313	943	AT5G55080	45	+
42314	943	AT5G55070	46	-
42315	943	AT5G55060	47	-
42316	943	AT5G55050	48	-
42317	943	AT5G55030	49	+
42318	943	AT5G55020	50	+
42319	943	AT5G55010	51	-
42320	943	AT5G55000	52	-
42321	943	AT5G54990	53	-
42322	943	AT5G54980	54	-
42323	943	AT5G54970	55	-
42324	943	AT5G54960	56	+
42325	943	AT5G54950	57	+
42326	943	AT5G54940	58	+
42327	943	AT5G54930	59	+
42328	943	AT5G54920	60	-
42329	943	AT5G54910	61	+
42330	943	AT5G54900	62	-
42331	943	AT5G54890	63	-
42332	943	AT5G54880	64	-
42333	943	AT5G54870	65	-
42334	943	AT5G54860	66	-
42335	943	AT5G54855	67	-
42336	943	AT5G54850	68	+
42337	943	AT5G54840	69	+
42338	943	AT5G54830	70	-
42339	943	AT5G54820	71	-
42340	943	AT5G54810	72	+
42341	943	AT5G54800	73	-
42342	943	AT5G54790	74	+
42343	943	AT5G54780	75	+
42344	943	AT5G54770	76	-
42345	943	AT5G54760	78	-
42346	943	AT5G54750	79	-
42347	943	AT5G54745	80	+
42348	943	AT5G54740	81	+
42349	943	AT5G54730	82	+
42350	943	AT5G54720	83	+
42351	943	AT5G54700	84	+
42352	943	AT5G54690	85	+
42353	943	AT5G54680	86	-
42354	943	AT5G54670	87	-
42355	943	AT5G54660	88	-
42356	943	AT5G54650	89	+
42357	943	AT5G54640	90	-
42358	943	AT5G54630	91	+
42359	943	AT5G54610	92	+
42360	943	AT5G54600	93	-
42361	943	AT5G54590	94	-
42362	943	AT5G54585	95	-
42363	943	AT5G54580	96	-
42364	943	AT5G54570	97	+
42365	943	AT5G54540	98	-
42366	943	AT5G54530	99	-
42367	943	AT5G54520	100	+
42368	943	AT5G54510	101	+
42369	943	AT5G54500	102	-
42370	943	AT5G54490	103	-
42371	943	AT5G54480	104	-
42372	943	AT5G54470	105	+
42373	943	AT5G54460	106	+
42374	943	AT5G54440	107	-
42375	943	AT5G54430	108	+
42376	943	AT5G54410	109	+
42377	943	AT5G54400	110	-
42378	943	AT5G54390	111	-
42379	943	AT5G54380	112	+
42380	943	AT5G54370	113	-
42381	943	AT5G54360	114	-
42382	943	AT5G54350	115	-
42383	943	AT5G54340	116	-
42384	943	AT5G54320	117	-
42385	943	AT5G54310	118	+
42386	943	AT5G54300	119	+
42387	943	AT5G54290	120	-
42388	943	AT5G54280	121	+
42389	943	AT5G54270	122	-
42390	943	AT5G54260	123	-
42391	943	AT5G54250	124	+
42392	943	AT5G54240	125	+
42393	943	AT5G54230	126	+
42394	943	AT5G54225	127	-
42395	943	AT5G54215	128	-
42396	943	AT5G54210	129	-
42397	943	AT5G54200	130	+
42398	943	AT5G54190	131	+
42399	943	AT5G54180	134	-
42400	943	AT5G54170	138	+
42401	943	AT5G54160	141	-
42402	943	AT5G54100	145	-
42403	943	AT5G54110	147	+
42404	943	AT5G54120	149	+
42405	943	AT5G54140	151	+
42406	943	AT5G54145	153	+
42407	943	AT5G54150	155	-
42408	944	AT5G60820	1	+
42409	944	AT5G60830	2	+
42410	944	AT5G60840	3	-
42411	944	AT5G60850	4	+
42412	944	AT5G60860	5	+
42413	944	AT5G60870	6	-
42414	944	AT5G60880	7	-
42415	944	AT5G60890	8	+
42416	944	AT5G60900	9	-
42417	944	AT5G60910	10	-
42418	944	AT5G60920	11	-
42419	944	AT5G60930	12	-
42420	944	AT5G60940	13	+
42421	944	AT5G60960	14	-
42422	944	AT5G60970	15	-
42423	944	AT5G60980	17	+
42424	944	AT5G60990	19	-
42425	944	AT5G61000	21	-
42426	944	AT5G61010	22	+
42427	944	AT5G61020	23	-
42428	944	AT5G61030	24	+
42429	944	AT5G61040	25	-
42430	944	AT5G61050	26	-
42431	944	AT5G61080	27	-
42432	944	AT5G61090	28	-
42433	944	AT5G61100	29	-
42434	944	AT5G61110	30	-
42435	944	AT5G61120	31	-
42436	944	AT5G61130	32	-
42437	944	AT5G61140	33	+
42438	944	AT5G61150	35	-
42439	944	AT5G61160	36	+
42440	944	AT5G61170	38	+
42441	944	AT5G61180	39	+
42442	944	AT5G61200	41	+
42443	944	AT5G61210	42	+
42444	944	AT5G61220	43	-
42445	944	AT5G61230	44	+
42446	944	AT5G61240	45	+
42447	944	AT5G61250	46	-
42448	944	AT5G61260	47	+
42449	944	AT5G61270	48	-
42450	944	AT5G61280	49	-
42451	944	AT5G61290	50	+
42452	944	AT5G61300	51	-
42453	944	AT5G61310	52	-
42454	944	AT5G61320	53	-
42455	944	AT5G61330	54	-
42456	944	AT5G61340	55	-
42457	944	AT5G61350	56	+
42458	944	AT5G61360	57	+
42459	944	AT5G61370	58	-
42460	944	AT5G61380	59	+
42461	944	AT5G61390	60	-
42462	944	AT5G61410	61	-
42463	944	AT5G61420	62	-
42464	944	AT5G61430	63	-
42465	944	AT5G61440	64	+
42466	944	AT5G61450	65	-
42467	944	AT5G61460	66	-
42468	944	AT5G61470	67	+
42469	944	AT5G61480	68	-
42470	944	AT5G61490	69	+
42471	944	AT5G61500	70	-
42472	944	AT5G61510	71	-
42473	944	AT5G61520	72	-
42474	944	AT5G61530	73	+
42475	944	AT5G61540	74	+
42476	944	AT5G61550	75	+
42477	944	AT5G61570	76	+
42478	944	AT5G61580	77	+
42479	944	AT5G61590	79	-
42480	944	AT5G61605	80	-
42481	944	AT5G61610	82	+
42482	944	AT5G61620	83	+
42483	944	AT5G61630	85	-
42484	944	AT5G61640	88	+
42485	944	AT5G61650	89	+
42486	944	AT5G61660	90	-
42487	944	AT5G61670	91	+
42488	944	AT5G61680	92	-
42489	944	AT5G61690	93	-
42490	944	AT5G61710	94	+
42491	944	AT5G61720	95	+
42492	944	AT5G61750	96	-
42493	944	AT5G61760	97	-
42494	944	AT5G61770	98	+
42495	944	AT5G61780	99	+
42496	944	AT5G61790	100	-
42497	944	AT5G61800	101	-
42498	944	AT5G61810	102	-
42499	944	AT5G61820	103	-
42500	944	AT5G61830	104	+
42501	944	AT5G61840	105	-
42502	944	AT5G61850	106	+
42503	944	AT5G61865	107	+
42504	944	AT5G61880	108	+
42505	944	AT5G61890	109	-
42506	944	AT5G61900	110	-
42507	944	AT5G61910	111	-
42508	944	AT5G61920	112	+
42509	944	AT5G61930	113	-
42510	944	AT5G61940	114	+
42511	944	AT5G61960	115	-
42512	944	AT5G61970	116	+
42513	944	AT5G61980	117	+
42514	944	AT5G61990	118	-
42515	944	AT5G62000	119	+
42516	944	AT5G62020	120	+
42517	944	AT5G62030	121	+
42518	944	AT5G62040	122	+
42519	944	AT5G62050	123	-
42520	944	AT5G62060	124	+
42521	944	AT5G62070	125	-
42522	944	AT5G62080	126	-
42523	944	AT5G62090	127	-
42524	944	AT5G62100	128	+
42525	944	AT5G62110	129	-
42526	944	AT5G62120	130	-
42527	944	AT5G62130	131	-
42528	944	AT5G62140	132	-
42529	944	AT5G62150	133	+
42530	944	AT5G62160	134	+
42531	944	AT5G62165	135	+
42532	944	AT5G62170	136	-
